Platform,Content_Type,Action,Engagement_Count,Date,Post_ID
Facebook,Story,Save,5284,2024-04-05,7AcRlpc3yQ
Facebook,Poll,View,1025,2024-01-11,iFFMgHTGMx
Twitter,Image,Like,7446,2024-07-04,I8BFp15ffI
Instagram,Video,Share,1418,2024-11-18,XzurqPGD1m
TikTok,Poll,View,4821,2024-06-20,a8LZI8f2pW
Instagram,Image,Share,2493,2024-12-16,MJheUY6mmx
TikTok,Text,View,1630,2024-11-17,L8jP1NCe0G
Instagram,Image,Share,6019,2024-06-03,fBo1dEWmoO
Instagram,Image,Save,572,2024-01-15,JfICzWpa4u
Instagram,Video,Share,5173,2024-06-04,5tFbqeKget
TikTok,Text,Share,1976,2024-08-27,yA0iVxWhOU
Twitter,Story,Comment,3199,2024-05-13,EJ9zL9DJu0
Twitter,Video,Share,3154,2024-04-02,w0gGyoEmZF
Instagram,Text,Like,8366,2024-06-22,EQIQ340e54
LinkedIn,Text,Like,3483,2024-02-13,6ZI2ZzJUY2
Instagram,Text,Like,9523,2024-10-15,5rWXzmFFSs
Instagram,Text,Share,9242,2024-06-03,SnxPTwNAbN
Instagram,Text,Save,3432,2024-07-25,glfsaZaIzO
TikTok,Text,Share,5129,2024-03-21,SVcHuEr1eI
Instagram,Image,View,6444,2024-03-09,rhNOmW1v1L
Facebook,Poll,Save,7295,2024-11-12,5emRvuwU6r
Facebook,Story,Comment,7567,2024-06-05,y47EcyrzY5
TikTok,Image,Like,2720,2024-12-28,zxp804NxVD
TikTok,Text,Comment,6467,2024-11-24,NMD3G7cPOw
Instagram,Story,Comment,438,2024-11-14,Gj4sA7iELM
TikTok,Story,Comment,7597,2024-01-13,Hx9L4Z5hXF
Instagram,Image,Like,4370,2024-07-20,MriXyzwP6b
Instagram,Poll,Comment,7351,2024-12-12,Il7NZR04ZX
Twitter,Poll,View,5383,2024-10-25,J3AzxA71lE
Instagram,Image,Save,3892,2024-09-25,O3MugFBu4i
Instagram,Text,Share,2783,2024-12-26,5EX95f60DN
Facebook,Poll,Save,4638,2024-05-28,3kph1432mu
LinkedIn,Text,Share,8448,2024-04-25,iQ5MB8s2TB
Twitter,Poll,Share,6574,2024-09-06,FqwArNFdtV
TikTok,Video,Share,2667,2024-09-10,N3UR4DSl0k
Facebook,Story,View,9810,2024-03-01,ojaD89XS0n
Twitter,Image,Share,3443,2024-11-11,xITKRaOaxz
Facebook,Story,View,3293,2024-11-12,TVrbo6Qm6V
Twitter,Image,Share,2029,2024-02-07,ELMI6jjM0U
LinkedIn,Poll,Like,9754,2024-11-17,3trzE7GsZD
LinkedIn,Image,View,3105,2024-10-22,onIAM96pza
LinkedIn,Text,Comment,945,2024-09-17,hdz4EBaOK2
Twitter,Text,Like,4935,2024-07-02,lIOWy0PEAN
Facebook,Text,View,9792,2024-04-11,ARqgNbfK5j
Facebook,Poll,Share,4430,2024-12-15,lZ6szQOHq4
LinkedIn,Story,Like,3281,2024-04-07,Y5B0usEaEr
Twitter,Poll,View,8114,2024-07-08,dFpeeF9WZ9
TikTok,Image,Save,3730,2024-11-12,6TcYQpG6Wa
Facebook,Story,Save,8564,2024-04-19,0ayHXYgHpH
TikTok,Poll,Share,3798,2024-10-02,xMv4vnfmMI
Instagram,Video,Like,2629,2024-09-21,prvAREMVFF
LinkedIn,Poll,Share,7531,2024-01-05,O333tuxa8g
LinkedIn,Text,Share,131,2024-06-21,QjpEmJMNsj
TikTok,Poll,Comment,3901,2024-12-11,ZDAqfg1Xkz
Instagram,Image,Share,3218,2024-06-01,7V5R7sfvDB
Facebook,Video,View,6089,2024-09-24,uDTYT1hnSa
Twitter,Text,Comment,3582,2024-05-11,MaRo9AyqOK
LinkedIn,Text,View,3513,2024-02-11,430btA866y
LinkedIn,Story,Share,1863,2024-02-09,b5ej1ioUL2
TikTok,Image,Share,5721,2024-03-05,QqGaIA1VR3
LinkedIn,Story,Share,7407,2024-03-26,U4jLZEpmbC
Twitter,Video,Like,7783,2024-02-11,PKx8mE0vSg
Twitter,Text,Save,8515,2024-03-01,L0h94I6yAl
Instagram,Text,Save,2278,2024-05-03,qoBB2C2RwR
LinkedIn,Story,Like,4505,2024-11-06,bEMjcdiB6q
Facebook,Image,View,571,2024-08-10,xYfHAFEdZA
TikTok,Text,Save,6096,2024-09-08,8oGPjJYjzP
Facebook,Poll,Share,6889,2024-10-24,RsGNSmfRpZ
TikTok,Poll,View,1184,2024-01-20,P6006jDNLr
Twitter,Text,View,205,2024-01-18,GXgklaiUTy
Twitter,Video,Like,3322,2024-03-01,Z02BQoSqRh
LinkedIn,Image,Save,1621,2024-08-14,xHcM2nkx8L
LinkedIn,Text,Comment,7050,2024-01-12,hVuVK7KtSn
Instagram,Video,Share,6996,2024-11-02,zDQTAg24Oe
Instagram,Poll,Like,7166,2024-06-16,X5OAZEc4MW
LinkedIn,Poll,View,9919,2024-07-21,A3fDPhJS8B
TikTok,Poll,Like,4218,2024-03-24,YSOpIoKKQC
Facebook,Image,Like,7814,2024-01-08,41zeWtiMNm
Twitter,Story,View,7339,2024-09-22,IWe4X223j1
TikTok,Poll,Comment,9396,2024-04-25,rTHOLpMxUK
Instagram,Image,Share,5472,2024-02-21,dBJmluu1sn
LinkedIn,Poll,Save,1260,2024-09-12,pIgKZqVCOV
Instagram,Poll,Share,8174,2024-06-21,2XB1yCCpY0
TikTok,Poll,Comment,1677,2024-04-08,BhkHZ7RYQh
Facebook,Text,Comment,2834,2024-06-03,gclKxLVOPb
Facebook,Story,View,4078,2024-02-25,bPHGmxxUhw
Instagram,Text,Save,8438,2024-05-02,ZPAkjZIu1u
Twitter,Story,Save,5208,2024-06-12,lHiRKCbFcK
LinkedIn,Video,Share,5695,2024-07-14,fP7uZDMZHT
Twitter,Poll,View,6828,2024-09-12,M8TGO5hZqK
Twitter,Video,View,8784,2024-02-17,90SbgQS2ud
LinkedIn,Text,Like,6050,2024-12-18,AABpNepTDI
Twitter,Video,View,7555,2024-04-02,DfenWUHvQd
Twitter,Poll,Save,3029,2024-05-19,S9xifP16Kx
Facebook,Video,Like,9067,2024-01-03,VV70ncDJvC
Instagram,Story,Like,3147,2024-11-06,UoM1Vjy6VH
Twitter,Story,Like,1784,2024-03-28,nhRBLqJOGg
Facebook,Video,Share,1691,2024-05-17,aJb5DDncu3
Facebook,Poll,Like,1108,2024-05-01,QV2WtpV4lf
TikTok,Story,Share,403,2024-04-23,pDxaapArp2
LinkedIn,Poll,Save,3068,2024-11-09,ZqQYUAPX82
Facebook,Story,View,2876,2024-04-02,5IKWUgkgUr
Facebook,Image,Save,2154,2024-07-02,VkECyVCkpP
Twitter,Video,Like,5636,2024-04-12,ZNIsvjaO7F
Twitter,Text,Comment,4985,2024-12-09,trz0wWXJz3
Facebook,Poll,Share,5400,2024-04-07,ZPYWWH7Qbt
Twitter,Story,View,1986,2024-07-13,MXtT6vKjSN
Instagram,Story,Like,2926,2024-07-19,8rQDCNdzKu
Instagram,Video,Share,8912,2024-03-20,4VVdS6Jdeh
Instagram,Story,Comment,6071,2024-04-09,PLIzGlDHmF
TikTok,Story,View,6609,2024-06-08,N5o9OONuPg
Instagram,Text,Like,6735,2024-10-06,GfeF5xIJ8U
Instagram,Poll,Save,1939,2024-05-02,xPGEOInX2s
Instagram,Video,Share,7157,2024-01-25,iKcmeubMhj
TikTok,Story,Share,6698,2024-11-22,mg2fgaNwVO
LinkedIn,Story,Comment,6644,2024-04-21,14ohlKjh6t
LinkedIn,Text,Save,2705,2024-01-02,3lagXTmd7F
Instagram,Image,Save,4802,2024-05-28,yLeBXQMIVS
Facebook,Text,Share,1853,2024-09-15,1VZ87OsO23
Facebook,Poll,Share,8059,2024-03-08,ad435bDW1H
Facebook,Video,Save,7060,2024-12-28,y77pOXrhyf
Twitter,Poll,Share,1241,2024-01-11,roCfSF9Wii
Facebook,Poll,View,3738,2024-11-23,blG3GjBvcr
Twitter,Text,Comment,3142,2024-08-01,ltSV49abbh
TikTok,Story,Comment,599,2024-10-04,uBm0Ew0FYI
Twitter,Story,Comment,1499,2024-03-10,pgZaoiuivy
Instagram,Poll,Comment,5561,2024-02-25,oBtAo25PWF
TikTok,Text,Comment,6313,2024-04-22,ryJ0Cml03Y
LinkedIn,Poll,Share,2331,2024-08-06,EYTfvC106f
Twitter,Video,View,8089,2024-07-09,rsuYQzKaU6
TikTok,Text,Like,7295,2024-12-02,hDQLOeptMj
TikTok,Image,Comment,9528,2024-09-24,9NrKbPjIDB
Twitter,Story,Like,3730,2024-05-15,cuQ7fAoPRs
LinkedIn,Poll,Save,7308,2024-07-08,DRfZzGhuZy
Facebook,Poll,Save,1854,2024-04-15,FFXFH3CQoC
Instagram,Video,Like,3923,2024-03-19,u4rdvLNlII
TikTok,Image,Like,1379,2024-04-01,rqyrbnLAVK
Facebook,Story,Comment,2072,2024-01-22,WVWJt1iS4A
Instagram,Image,Like,6241,2024-09-07,zuEUh03LZW
LinkedIn,Video,Share,7604,2024-12-19,9l6mL9W3wu
Instagram,Video,Comment,4868,2024-11-03,XEioLLE7Tp
LinkedIn,Image,Like,7350,2024-08-23,YuHHXnpMib
Instagram,Text,Share,9058,2024-09-01,j0Z7lNmpNO
Twitter,Text,Like,7210,2024-10-18,pLHfT1Pige
Instagram,Video,Comment,945,2024-07-10,S6iORjOVDM
Facebook,Text,Share,5612,2024-04-26,fyuu77qJyo
LinkedIn,Text,View,5323,2024-05-11,uU6nz1Ccnp
Facebook,Video,Save,8258,2024-11-23,ny1Yn7g9IK
LinkedIn,Video,Save,7792,2024-08-21,5SBhOvi1wY
LinkedIn,Story,View,298,2024-02-21,pFEyBusTHf
Facebook,Image,Share,7512,2024-08-03,Na0k52uchm
Facebook,Poll,View,304,2024-05-10,Bi7q01FzZ8
TikTok,Image,Share,6491,2024-12-01,5nomTdVHSO
TikTok,Text,Like,7674,2024-08-12,z2qU2WQLOw
Instagram,Story,Comment,2437,2024-05-06,jW5GnBWT9I
Twitter,Image,Save,2926,2024-06-07,d8iWN5iZO3
Twitter,Story,View,652,2024-07-02,3Ltq6JHbpp
Facebook,Video,Comment,3943,2024-01-18,ysPokUs8zH
Twitter,Text,Share,355,2024-06-26,jiThEQDL1P
Instagram,Video,Save,3488,2024-07-01,6JqYisQMEN
LinkedIn,Image,Comment,9580,2024-10-16,HPjwrRFOhT
TikTok,Text,Share,8359,2024-06-02,nM1eF2lrQ8
Twitter,Text,View,9997,2024-10-21,QcN2N4ZqjW
Facebook,Image,Share,2211,2024-07-14,fuBcfQmltR
LinkedIn,Text,Like,8966,2024-09-10,ZTkq7azYf4
LinkedIn,Image,Like,4981,2024-05-07,AaAq098gnD
Instagram,Text,Like,4668,2024-08-04,yXuz01rVRI
Twitter,Video,Save,1224,2024-08-16,nEk3fpSCAu
Twitter,Poll,Save,9385,2024-08-09,E1dFJBAguK
LinkedIn,Image,Like,1369,2024-01-25,peF8fpAt7T
Twitter,Poll,View,3053,2024-08-12,FMy99xL6jj
TikTok,Poll,Comment,891,2024-10-18,4mMderBqoz
Twitter,Text,Comment,2798,2024-12-10,kUbS4eGzUQ
Facebook,Image,Save,6889,2024-08-16,goJkVUQuTj
LinkedIn,Image,Share,1903,2024-02-20,DTZWT7GoXx
TikTok,Story,Save,9239,2024-08-03,PX22Jp8OAf
Twitter,Image,View,5137,2024-06-28,U9OCklS47H
TikTok,Video,Like,967,2024-09-08,f4WUEGSdLY
Twitter,Image,View,1308,2024-04-05,TAYOjTEBap
Instagram,Story,Comment,76,2024-09-13,0erXsaMhDO
Instagram,Story,Share,7773,2024-06-07,x7MZIrlryA
LinkedIn,Poll,Like,2227,2024-09-06,YBBwAWOeUt
TikTok,Text,Save,3299,2024-09-13,3QMg6VE8hX
Twitter,Image,Like,5583,2024-01-17,2sbKXhYvMq
TikTok,Video,Comment,6884,2024-02-13,wLhRoMUssk
Instagram,Text,Comment,8747,2024-06-26,FCINQvUwfO
TikTok,Image,Like,6570,2024-03-05,RqAPvkDq3c
Instagram,Text,Comment,1776,2024-06-12,cbn0PCooyV
TikTok,Text,View,6396,2024-10-18,nYim02f0Zb
TikTok,Poll,Save,6090,2024-11-15,9pnmNTZTzJ
Facebook,Video,Comment,5034,2024-08-17,ASUviV8oKB
Facebook,Text,Share,297,2024-04-12,8sq9v68VNb
Twitter,Video,View,8863,2024-04-26,zOpxDOrBKG
Twitter,Story,Like,232,2024-10-12,UY1EVbGe1G
Twitter,Video,Comment,5402,2024-02-24,9hrTvwHjzo
LinkedIn,Text,Save,4068,2024-11-20,r2SemEVtwK
LinkedIn,Story,Comment,215,2024-02-04,aOk2ejev03
Twitter,Text,Like,3578,2024-03-05,oWTPenkD9D
Instagram,Text,View,7693,2024-10-01,1GUjKx8t9I
TikTok,Text,Like,667,2024-08-20,m7uknU6CUf
TikTok,Text,Save,5207,2024-09-12,kgOrHksxhO
Facebook,Poll,Comment,8499,2024-07-17,relpuGNRjW
Instagram,Video,View,6149,2024-02-26,aT3Wa4JRy9
Twitter,Video,Share,4159,2024-03-03,FzTZuAKcoz
Instagram,Text,Like,9109,2024-12-16,MZMzlsfrcS
LinkedIn,Poll,Save,2973,2024-01-09,g0vOX4Q705
TikTok,Story,View,7374,2024-12-16,KjTdVK4Cwy
Twitter,Poll,View,788,2024-06-02,wMxLVlV0MP
TikTok,Poll,Save,5133,2024-09-13,vbIqT5i91V
Twitter,Poll,Save,2563,2024-05-13,5P48rMQUnG
Twitter,Poll,Like,4712,2024-12-10,a1L95EijNI
Twitter,Image,Like,5527,2024-10-23,3IMksXm0A5
LinkedIn,Poll,Save,8340,2024-08-01,DPhskNXS5Q
Facebook,Text,Like,9731,2024-06-24,nHG9NxKaR8
TikTok,Story,View,5294,2024-03-05,JkvoPXOYpJ
Instagram,Video,Save,4844,2024-08-21,fA1Y92q1Rg
LinkedIn,Text,Comment,4796,2024-06-08,vrxTpR5qf2
Instagram,Story,Save,4599,2024-02-18,TvvAj3KVLM
Facebook,Video,Like,8550,2024-11-20,HHBcT3q1yF
Instagram,Image,Comment,3558,2024-07-16,QKC114lCHo
TikTok,Video,Share,5406,2024-12-11,01oLNz4vpF
LinkedIn,Story,Save,7644,2024-05-15,qyn8uwav1t
LinkedIn,Video,View,3342,2024-02-26,TLFrfpzUHs
Twitter,Story,Save,1685,2024-06-15,UH1A7aF5wN
LinkedIn,Video,Comment,4646,2024-07-24,SP3PxyyOn9
Instagram,Video,Comment,2075,2024-08-15,UdnwOaT2W7
Twitter,Image,View,3532,2024-04-06,NWpyU3L9aC
TikTok,Text,Like,7192,2024-03-02,wwXpF2HNUn
TikTok,Image,View,3056,2024-11-07,SOFFiEiG3W
Instagram,Video,Share,3665,2024-04-20,SPVoxiPA1J
Facebook,Text,View,3348,2024-11-25,h25jLAWzUN
TikTok,Poll,View,7034,2024-12-03,tFlpTq1Wt1
LinkedIn,Story,Like,9727,2024-04-15,a9dxgHa1qh
Twitter,Poll,Save,4671,2024-07-27,UtOpC1xesq
Facebook,Story,Comment,1283,2024-09-25,esQF9OH0GX
Twitter,Story,View,5508,2024-09-06,LCjod4k3UZ
LinkedIn,Video,Like,455,2024-05-15,XGmcJrilh9
Twitter,Story,Comment,7971,2024-09-22,BPey16b3Zw
Instagram,Video,Like,2297,2024-07-09,diTHDGQqFB
TikTok,Video,Share,4906,2024-10-25,0SFec16e24
TikTok,Image,Share,9007,2024-10-03,cZQuRDeHXM
TikTok,Text,Like,4807,2024-02-04,FqSmHyNyUg
Instagram,Poll,Like,7321,2024-05-01,3GjuddqMQV
Instagram,Video,Share,9420,2024-02-12,5er2aFisem
Twitter,Text,Share,4975,2024-10-19,yFE7EAD42l
TikTok,Image,Save,247,2024-09-03,Gi8L0cZe0p
Instagram,Video,View,8033,2024-06-13,jkzIZAXkB0
LinkedIn,Text,Comment,8237,2024-12-03,3OmB3lAU0C
TikTok,Story,Save,8882,2024-03-15,YLDzsw2qNX
LinkedIn,Image,Save,3947,2024-03-15,W5N5U8rZNO
TikTok,Poll,Share,6272,2024-01-13,J0CBlQhRBZ
Facebook,Poll,Share,2566,2024-11-11,Cok125Il84
Instagram,Story,Share,4542,2024-09-14,GKd1b0GGNz
Facebook,Text,Like,1317,2024-12-09,jh4z3VqFyU
Twitter,Video,Like,8773,2024-06-06,iUEIRinH91
Twitter,Poll,Comment,6200,2024-12-08,IiStdju8dU
Facebook,Video,Save,2899,2024-07-11,vHccO2HlWA
Facebook,Image,Comment,4155,2024-07-16,h7XK6l1WHv
TikTok,Image,Share,4712,2024-09-13,q77YXDMAer
Twitter,Poll,Save,264,2024-11-08,N7JpERPsTo
